CAD_Call,Call_Type,Street_Address,Date,Time,Day,Disposition,streetno,streetonly,geox,geoy,latitude,longitude
141012210,TRAFFIC STOP,820 E CHATHAM ST,10/12/2014,15:54:26,Sunday,VERBAL WARNING,820,E CHATHAM ST,"2,070,555.13","743,024.94",35.765713,-78.785595
140723047,TRAFFIC STOP,1350 SE MAYNARD RD/TATE ST,7/23/2014,7:37:10,Wednesday,CITATION,1350,SE MAYNARD RD/TATE ST,"2,070,018","741,850.50",35.765715,-78.826737
140408085,TRAFFIC STOP,1920 NW MAYNARD RD,4/8/2014,8:33:19,Tuesday,VERBAL WARNING,1920,NW MAYNARD RD,"2,061,315.13","745,424.88",35.765739,-78.769685
140508561,TRAFFIC STOP,605 BLACKSHOALS DR,5/8/2014,23:40:12,Thursday,VERBAL WARNING,605,BLACKSHOALS DR,"2,069,334.88","734,104.94",35.76574,-78.826749
141017352,TRAFFIC STOP,4401 LOUIS STEPHENS DR/MORRISVILLE CARPENTER RD,10/17/2014,16:04:20,Friday,CITATION,4401,LOUIS STEPHENS DR/MORRISVILLE CARPENTER RD,"2,040,361","755,071.69",35.765763,-78.751774
140326349,TRAFFIC STOP,2319 HIGH HOUSE RD/CRANBORNE LN,3/26/2014,17:39:27,Wednesday,VERBAL WARNING,2319,HIGH HOUSE RD/CRANBORNE LN,"2,040,691.63","742,052.50",35.765763,-78.751774
140828364,TRAFFIC STOP,105 CUMBERLAND GREEN DR/CRESTPOINT CT,8/28/2014,16:56:11,Thursday,VERBAL WARNING,105,CUMBERLAND GREEN DR/CRESTPOINT CT,"2,047,453.75","745,386.19",35.765763,-78.751774
141022466,TRAFFIC STOP,4198 NW CARY PKWY/PRESTON EXECUTIVE DR,10/22/2014,23:04:21,Wednesday,VERBAL WARNING,4198,NW CARY PKWY/PRESTON EXECUTIVE DR,"2,051,776.25","742,910.63",35.765763,-78.751774
140510006,TRAFFIC STOP,1273 NW MAYNARD RD,5/10/2014,0:09:50,Saturday,COMPLETED AS REQUESTED,1273,NW MAYNARD RD,"2,055,715","740,875.13",35.765763,-78.826717
140916406,TRAFFIC STOP,200 HILLSBORO ST/N HARRISON AV,9/16/2014,23:13:25,Tuesday,VERBAL WARNING,200,HILLSBORO ST/N HARRISON AV,"2,064,274.38","741,947.63",35.765763,-78.751774
140621095,TRAFFIC STOP,7749 US 1 HWY/CARY PKWY TO US 1 RAMP SB,6/21/2014,10:18:35,Saturday,VERBAL WARNING,7749,US 1 HWY/CARY PKWY TO US 1 RAMP SB,"2,066,458.50","726,702.81",35.765763,-78.751774
140625288,TRAFFIC STOP,499 NE MAYNARD RD/GREGORY DR,6/25/2014,14:30:02,Wednesday,CITATION,499,NE MAYNARD RD/GREGORY DR,"2,066,804.13","747,282.19",35.765763,-78.751774
141023496,TRAFFIC STOP,760 SE MAYNARD RD,10/23/2014,23:29:50,Thursday,CITATION,760,SE MAYNARD RD,"2,070,524.88","735,294.94",35.765763,-78.751774
140320289,TRAFFIC STOP,1229 NOTTINGHAM DR/KIMBOLTON DR,3/20/2014,16:20:11,Thursday,VERBAL WARNING,1229,NOTTINGHAM DR/KIMBOLTON DR,"2,073,638.25","733,726.56",35.765763,-78.751774
140623282,TRAFFIC STOP,1200-BLK NOTTINGHAM DR,6/23/2014,15:42:01,Monday,VERBAL WARNING,1200,NOTTINGHAM DR,"2,074,592.50","734,421.31",35.765763,-78.751774
140619390,TRAFFIC STOP,2122 WALNUT ST/DILLARD DR,6/19/2014,19:18:10,Thursday,WRITTEN WARNING,2122,WALNUT ST/DILLARD DR,"2,076,702.25","730,113.31",35.765763,-78.751774
140430216,TRAFFIC STOP,925 GRIFFIS ST/SW MAYNARD RD,4/30/2014,12:59:10,Wednesday,CITATION,925,GRIFFIS ST/SW MAYNARD RD,"2,062,205.25","735,826.50",35.765783,-78.811517
140725098,TRAFFIC STOP,4525 TEN TEN RD/CHURCHILL FALLS PL,7/25/2014,8:54:42,Friday,VERBAL WARNING,4525,TEN TEN RD/CHURCHILL FALLS PL,"2,068,688","707,200.19",35.765839,-78.789184
140516392,TRAFFIC STOP,499 LOCHMERE DR/LILLY ATKINS RD,5/16/2014,19:27:27,Friday,CITATION,499,LOCHMERE DR/LILLY ATKINS RD,"2,070,834.25","719,548.50",35.765868,-78.74951
140602126,TRAFFIC STOP,90 W WYATTS POND LN/N HARRISON AV,6/2/2014,11:25:57,Monday,VERBAL WARNING,90,W WYATTS POND LN/N HARRISON AV,"2,065,592.13","750,522.19",35.765885,-78.805988
140704293,TRAFFIC STOP,2499 NC 55 HWY/PARKSCENE LN,7/4/2014,17:31:15,Friday,VERBAL WARNING,2499,NC 55 HWY/PARKSCENE LN,"2,037,840.25","738,284.13",35.765902,-78.835287
140326146,TRAFFIC STOP,310 WESTHIGH ST/TUSSLED IVY WAY,3/26/2014,10:32:09,Wednesday,VERBAL WARNING,310,WESTHIGH ST/TUSSLED IVY WAY,"2,048,863.25","733,725.69",35.765902,#VALUE!
141017509,TRAFFIC STOP,4948 NC 55 HWY/OKELLY CHAPEL RD,10/17/2014,22:12:52,Friday,CITATION,4948,NC 55 HWY/OKELLY CHAPEL RD,"2,032,369.38","762,790",35.765905,-78.742717
140327193,TRAFFIC STOP,1749 HIGH HOUSE RD/MAGNESS DR,3/27/2014,11:01:44,Thursday,CITATION,1749,HIGH HOUSE RD/MAGNESS DR,"2,046,425.75","743,321.81",35.765905,-78.742717
141017520,TRAFFIC STOP,8499 CHAPEL HILL RD/N ACADEMY ST,10/17/2014,22:32:06,Friday,VERBAL WARNING,8499,CHAPEL HILL RD/N ACADEMY ST,"2,064,906.75","743,051.56",35.765905,-78.742717
140704310,TRAFFIC STOP,100 KILDAIRE WOODS DR/FARMINGTON WOODS DR,7/4/2014,18:24:30,Friday,VERBAL WARNING,100,KILDAIRE WOODS DR/FARMINGTON WOODS DR,"2,065,121.63","733,243.75",35.765905,-78.742717
140404426,TRAFFIC STOP,100 KEISLER DR/KILDAIRE FARM RD,4/4/2014,20:24:14,Friday,CITATION,100,KEISLER DR/KILDAIRE FARM RD,"2,065,295.63","724,561.38",35.765905,-78.742717
140615253,TRAFFIC STOP,949 NE MAYNARD RD/REEDY CREEK RD,6/15/2014,21:58:42,Sunday,VERBAL WARNING,949,NE MAYNARD RD/REEDY CREEK RD,"2,068,890","746,698.63",35.765905,-78.742717
141016506,TRAFFIC STOP,898 SE MAYNARD RD/CARY TOWNE BLVD,10/16/2014,23:51:49,Thursday,VERBAL WARNING,898,SE MAYNARD RD/CARY TOWNE BLVD,"2,069,951.13","737,406.13",35.765905,-78.742717
140903513,TRAFFIC STOP,760 SE MAYNARD RD/JIM VALVANO DR,9/3/2014,19:52:16,Wednesday,VERBAL WARNING,760,SE MAYNARD RD/JIM VALVANO DR,"2,070,057.75","735,529.44",35.765905,-78.742717
140821415,TRAFFIC STOP,1718 WALNUT ST,8/21/2014,21:11:32,Thursday,CITATION,1718,WALNUT ST,"2,075,035","732,765.06",35.765905,-78.742717
140101234,TRAFFIC STOP,1298 BUCK JONES RD,1/1/2014,15:46:16,Wednesday,VERBAL WARNING,1298,BUCK JONES RD,"2,076,325","733,784.94",35.765905,-78.742717
140107391,TRAFFIC STOP,1298 BUCK JONES RD,1/7/2014,19:28:44,Tuesday,VERBAL WARNING,1298,BUCK JONES RD,"2,076,325","733,784.94",35.765905,-78.742717
140115400,TRAFFIC STOP,1298 BUCK JONES RD,1/15/2014,20:18:11,Wednesday,WRITTEN WARNING,1298,BUCK JONES RD,"2,076,325","733,784.94",35.765905,-78.742717
140116438,TRAFFIC STOP,1298 BUCK JONES RD,1/16/2014,21:33:15,Thursday,WRITTEN WARNING,1298,BUCK JONES RD,"2,076,325","733,784.94",35.765905,-78.742717
140118001,TRAFFIC STOP,1298 BUCK JONES RD,1/18/2014,0:00:33,Saturday,VERBAL WARNING,1298,BUCK JONES RD,"2,076,325","733,784.94",35.765905,-78.742717
140121257,TRAFFIC STOP,1298 BUCK JONES RD,1/21/2014,14:05:40,Tuesday,ARREST,1298,BUCK JONES RD,"2,076,325","733,784.94",35.765905,-78.742717
140124498,TRAFFIC STOP,1298 BUCK JONES RD,1/24/2014,22:53:37,Friday,VERBAL WARNING,1298,BUCK JONES RD,"2,076,325","733,784.94",35.765905,-78.742717
140228420,TRAFFIC STOP,1298 BUCK JONES RD,2/28/2014,22:10:41,Friday,VERBAL WARNING,1298,BUCK JONES RD,"2,076,325","733,784.94",35.765905,-78.742717
140523365,TRAFFIC STOP,I440 JONES FRANKLIN,5/23/2014,19:33:06,Friday,CITATION,0,I440 JONES FRANKLIN,"2,082,215","735,513",35.765905,-78.742717
140118013,TRAFFIC STOP,599 TWO CREEKS RD/FOX HORN RUN,1/18/2014,0:24:38,Saturday,VERBAL WARNING,599,TWO CREEKS RD/FOX HORN RUN,"2,060,499","733,756.81",35.765928,-78.796065
140901097,TRAFFIC STOP,90 BRUSH STREAM DR/TWO CREEKS RD,9/1/2014,10:46:45,Monday,VERBAL WARNING,90,BRUSH STREAM DR/TWO CREEKS RD,"2,060,526.13","734,288.31",35.765928,-78.796065
140906256,TRAFFIC STOP,1 CARY COMMONS/WALNUT ST,9/6/2014,15:50:11,Saturday,VERBAL WARNING,1,CARY COMMONS/WALNUT ST,"2,070,650.38","735,435.50",35.765928,-78.796065
141017558,TRAFFIC STOP,WALNUT US1,10/17/2014,23:41:15,Friday,ARREST,0,WALNUT US1,"2,075,633.25","732,419.38",35.765928,-78.796065
140419233,TRAFFIC STOP,NC 55 HWY TO NC 540 RAMP/NC 540 SB,4/19/2014,18:57:13,Saturday,CITATION,0,NC 55 HWY TO NC 540 RAMP/NC 540 SB,"2,032,510","759,404",35.765948,-78.755419
140618422,TRAFFIC STOP,2810 NC 55 HWY,6/18/2014,18:25:42,Wednesday,CITATION,2810,NC 55 HWY,"2,038,535","741,915",35.765948,-78.755419
140802302,TRAFFIC STOP,1099 MORRISVILLE CARPENTER RD/DAVIS DR,8/2/2014,22:37:46,Saturday,VERBAL WARNING,1099,MORRISVILLE CARPENTER RD/DAVIS DR,"2,045,144.88","753,394.50",35.765948,-78.755419
140608115,TRAFFIC STOP,825 SW MAYNARD RD/CUSCOWILLA DR,6/8/2014,10:15:29,Sunday,VERBAL WARNING,825,SW MAYNARD RD/CUSCOWILLA DR,"2,059,670.75","736,581.75",35.765948,-78.755419
140826454,TRAFFIC STOP,922 W CHATHAM ST/DANFORTH DR,8/26/2014,19:56:20,Tuesday,VERBAL WARNING,922,W CHATHAM ST/DANFORTH DR,"2,059,759.38","738,429.69",35.765948,-78.755419
141027060,TRAFFIC STOP,950 N HARRISON AV,10/27/2014,7:56:47,Monday,VERBAL WARNING,950,N HARRISON AV,"2,064,564.88","746,635.13",35.765948,-78.755419
140503316,TRAFFIC STOP,421 E CHATHAM ST,5/3/2014,19:25:22,Saturday,VERBAL WARNING,421,E CHATHAM ST,"2,067,395","742,495.06",35.765948,-78.755419
140517062,TRAFFIC STOP,421 E CHATHAM ST,5/17/2014,7:45:16,Saturday,VERBAL WARNING,421,E CHATHAM ST,"2,067,395","742,495.06",35.765948,-78.755419
140102290,TRAFFIC STOP,1322 WALNUT ST/GREENWOOD CIR,1/2/2014,18:26:20,Thursday,VERBAL WARNING,1322,WALNUT ST/GREENWOOD CIR,"2,072,556.88","733,791.13",35.765948,-78.755419
140707017,TRAFFIC STOP,7199 CHAPEL HILL RD/I 40 EXIT 290 RAMP WB,7/7/2014,2:11:19,Monday,VERBAL WARNING,7199,CHAPEL HILL RD/I 40 EXIT 290 RAMP WB,"2,075,915.13","743,144",35.765948,-78.755419
140807133,TRAFFIC STOP,2310 WALNUT ST,8/7/2014,10:44:29,Thursday,VERBAL WARNING,2310,WALNUT ST,"2,076,515.13","729,224.94",35.765948,-78.755419
140905247,TRAFFIC STOP,2229 HIGH HOUSE RD/WIDDINGTON LN,9/5/2014,12:13:36,Friday,VERBAL WARNING,2229,HIGH HOUSE RD/WIDDINGTON LN,"2,041,548.50","742,101.69",35.76596,-78.755376
140711230,TRAFFIC STOP,90 TWIN OAKS PL/KILDAIRE FARM RD,7/11/2014,14:06:07,Friday,CITATION,90,TWIN OAKS PL/KILDAIRE FARM RD,"2,064,234.75","732,807.13",35.76596,-78.755376
140621356,TRAFFIC STOP,225 S ACADEMY ST/E PARK ST,6/21/2014,22:23:29,Saturday,VERBAL WARNING,225,S ACADEMY ST/E PARK ST,"2,064,894.38","740,738.38",35.76596,-78.755376
140411058,TRAFFIC STOP,760 SE MAYNARD RD,4/11/2014,7:43:56,Friday,VERBAL WARNING,760,SE MAYNARD RD,"2,070,524.88","735,294.94",35.76596,-78.755376
140902087,TRAFFIC STOP,1105 WALNUT ST,9/2/2014,7:53:39,Tuesday,VERBAL WARNING,1105,WALNUT ST,"2,071,395","736,664.94",35.76596,-78.755376
140130199,TRAFFIC STOP,1014 GREENWOOD CIR/WALNUT ST,1/30/2014,14:23:00,Thursday,CITATION,1014,GREENWOOD CIR/WALNUT ST,"2,072,569.63","733,795.69",35.76596,-78.755376
140205204,TRAFFIC STOP,1146 KILDAIRE FARM RD,2/5/2014,13:54:07,Wednesday,CITATION,1146,KILDAIRE FARM RD,"2,064,195.13","733,784.94",35.765984,-78.783605
140403099,TRAFFIC STOP,10899 GREEN LEVEL CHURCH RD/ROSEPINE DR,4/3/2014,8:41:12,Thursday,VERBAL WARNING,10899,GREEN LEVEL CHURCH RD/ROSEPINE DR,"2,029,673.13","760,871.44",35.766011,-78.770211
140724131,TRAFFIC STOP,1599 CRABTREE CROSSING PKWY/MORRISVILLE PKWY,7/24/2014,9:34:49,Thursday,VERBAL WARNING,1599,CRABTREE CROSSING PKWY/MORRISVILLE PKWY,"2,051,433.25","750,307.75",35.766011,-78.770211
140722374,TRAFFIC STOP,3399 TEN TEN RD/KILDAIRE FARM RD,7/22/2014,18:41:09,Tuesday,VERBAL WARNING,3399,TEN TEN RD/KILDAIRE FARM RD,"2,061,067","710,959.81",35.766011,-78.770211
140523083,TRAFFIC STOP,8551 CHAPEL HILL RD,5/23/2014,6:31:15,Friday,COMPLETED AS REQUESTED,8551,CHAPEL HILL RD,"2,064,515","743,034.94",35.766011,-78.770211
140116071,TRAFFIC STOP,100 GREENWOOD CIR/SE MAYNARD RD,1/16/2014,8:06:14,Thursday,CITATION,100,GREENWOOD CIR/SE MAYNARD RD,"2,068,168.63","733,803.75",35.766011,-78.770211
140308209,TRAFFIC STOP,100 GREENWOOD CIR/SE MAYNARD RD,3/8/2014,12:54:58,Saturday,VERBAL WARNING,100,GREENWOOD CIR/SE MAYNARD RD,"2,068,168.63","733,803.75",35.766011,-78.770211
141017544,TRAFFIC STOP,611 E CHATHAM ST,10/17/2014,23:14:01,Friday,VERBAL WARNING,611,E CHATHAM ST,"2,069,345.13","743,315",35.766011,-78.770211
140820273,TRAFFIC STOP,5699 DILLARD DR/WALNUT ST,8/20/2014,15:28:42,Wednesday,CITATION,5699,DILLARD DR/WALNUT ST,"2,076,711.25","730,104.63",35.766011,-78.770211
140306062,TRAFFIC STOP,825 ELLYNN DR/SE MAYNARD RD,3/6/2014,7:02:13,Thursday,CITATION,825,ELLYNN DR/SE MAYNARD RD,"2,068,120.38","733,810.44",35.76603,-78.770373
140310006,TRAFFIC STOP,825 ELLYNN DR/SE MAYNARD RD,3/10/2014,0:42:56,Monday,VERBAL WARNING,825,ELLYNN DR/SE MAYNARD RD,"2,068,120.38","733,810.44",35.76603,-78.770373
140321050,TRAFFIC STOP,825 ELLYNN DR/SE MAYNARD RD,3/21/2014,7:37:09,Friday,WRITTEN WARNING,825,ELLYNN DR/SE MAYNARD RD,"2,068,120.38","733,810.44",35.76603,-78.770373
140827060,TRAFFIC STOP,4499 WEST LAKE RD/OPTIMIST FARM RD,8/27/2014,7:03:12,Wednesday,VERBAL WARNING,4499,WEST LAKE RD/OPTIMIST FARM RD,"2,071,468.38","696,301.38",35.76603,-78.770373
140821473,TRAFFIC STOP,100 SE CARY PKWY/KILDAIRE FARM RD,8/21/2014,23:47:43,Thursday,VERBAL WARNING,100,SE CARY PKWY/KILDAIRE FARM RD,"2,064,364.25","730,835",35.766034,-78.774909
141025287,TRAFFIC STOP,7509 GREEN HOPE SCHOOL RD/DUNNELLON LN,10/25/2014,18:02:02,Saturday,VERBAL WARNING,7509,GREEN HOPE SCHOOL RD/DUNNELLON LN,"2,030,652.13","746,056.75",35.766039,-78.770175
140530546,TRAFFIC STOP,2799 NC 55 HWY/HIGH HOUSE RD,5/30/2014,23:27:06,Friday,VERBAL WARNING,2799,NC 55 HWY/HIGH HOUSE RD,"2,038,310.63","741,652.19",35.766039,-78.770175
140826180,TRAFFIC STOP,1698 MORRISVILLE PKWY/DAVIS DR,8/26/2014,9:47:59,Tuesday,VERBAL WARNING,1698,MORRISVILLE PKWY/DAVIS DR,"2,045,052.38","751,078.13",35.766039,-78.770175
141023068,TRAFFIC STOP,4200 NEWINGTON HILLS WAY,10/23/2014,4:18:43,Thursday,COMPLETED AS REQUESTED,4200,NEWINGTON HILLS WAY,"2,054,452","743,970.81",35.766039,-78.770175
140826186,TRAFFIC STOP,1998 NW CARY PKWY/CHAPEL HILL RD,8/26/2014,9:57:35,Tuesday,VERBAL WARNING,1998,NW CARY PKWY/CHAPEL HILL RD,"2,055,723","748,737",35.766039,-78.770175
140403138,TRAFFIC STOP,1240 NW MAYNARD RD,4/3/2014,9:58:04,Thursday,VERBAL WARNING,1240,NW MAYNARD RD,"2,056,575","740,785.13",35.766039,-78.770175
140709334,TRAFFIC STOP,813 NW MAYNARD RD/CASTALIA DR,7/9/2014,15:48:35,Wednesday,VERBAL WARNING,813,NW MAYNARD RD/CASTALIA DR,"2,057,237.25","738,779.44",35.766039,-78.770175
140702414,TRAFFIC STOP,1325 EVANS RD/THORPE DR,7/2/2014,18:45:16,Wednesday,CITATION,1325,EVANS RD/THORPE DR,"2,060,740.50","751,025.38",35.766039,-78.770175
140630170,TRAFFIC STOP,1120 EVANS RD,6/30/2014,11:54:02,Monday,VERBAL WARNING,1120,EVANS RD,"2,061,335","749,084.94",35.766039,-78.770175
140726044,TRAFFIC STOP,1349 NORWELL BLVD/WESTON PKWY,7/26/2014,2:59:37,Saturday,CITATION,1349,NORWELL BLVD/WESTON PKWY,"2,061,993","756,672.44",35.766039,-78.770175
140912458,TRAFFIC STOP,122 N HARRISON AV,9/12/2014,21:23:25,Friday,VERBAL WARNING,122,N HARRISON AV,"2,064,272.25","741,590.44",35.766039,-78.770175
140402081,TRAFFIC STOP,100 SE CARY PKWY/KILDAIRE FARM RD,4/2/2014,8:25:54,Wednesday,CITATION,100,SE CARY PKWY/KILDAIRE FARM RD,"2,064,364.25","730,835",35.766039,-78.770175
140516152,TRAFFIC STOP,299 W DYNASTY DR/CHAMNESS DR,5/16/2014,10:35:28,Friday,CITATION,299,W DYNASTY DR/CHAMNESS DR,"2,064,680.38","749,921.25",35.766039,-78.770175
140829372,TRAFFIC STOP,2002 ST CHARLES PL,8/29/2014,17:29:35,Friday,VERBAL WARNING,2002,ST CHARLES PL,"2,064,925","747,335.13",35.766039,-78.770175
140722349,TRAFFIC STOP,100 SUMMERWINDS DR,7/22/2014,17:57:20,Tuesday,VERBAL WARNING,100,SUMMERWINDS DR,"2,067,744.88","724,654.94",35.766039,-78.770175
140117206,TRAFFIC STOP,415 SE MAYNARD RD/GREENWOOD CIR,1/17/2014,14:18:44,Friday,CITATION,415,SE MAYNARD RD/GREENWOOD CIR,"2,068,179.13","733,814",35.766039,-78.770175
140121096,TRAFFIC STOP,415 SE MAYNARD RD/GREENWOOD CIR,1/21/2014,7:44:48,Tuesday,CITATION,415,SE MAYNARD RD/GREENWOOD CIR,"2,068,179.13","733,814",35.766039,-78.770175
140122377,TRAFFIC STOP,415 SE MAYNARD RD/GREENWOOD CIR,1/22/2014,21:27:55,Wednesday,VERBAL WARNING,415,SE MAYNARD RD/GREENWOOD CIR,"2,068,179.13","733,814",35.766039,-78.770175
140126283,TRAFFIC STOP,415 SE MAYNARD RD/GREENWOOD CIR,1/26/2014,19:38:09,Sunday,CITATION,415,SE MAYNARD RD/GREENWOOD CIR,"2,068,179.13","733,814",35.766039,-78.770175
140201258,TRAFFIC STOP,415 SE MAYNARD RD/GREENWOOD CIR,2/1/2014,18:35:48,Saturday,VERBAL WARNING,415,SE MAYNARD RD/GREENWOOD CIR,"2,068,179.13","733,814",35.766039,-78.770175
140205166,TRAFFIC STOP,415 SE MAYNARD RD/GREENWOOD CIR,2/5/2014,12:33:12,Wednesday,CITATION,415,SE MAYNARD RD/GREENWOOD CIR,"2,068,179.13","733,814",35.766039,-78.770175
140218391,TRAFFIC STOP,415 SE MAYNARD RD/GREENWOOD CIR,2/18/2014,19:20:21,Tuesday,VERBAL WARNING,415,SE MAYNARD RD/GREENWOOD CIR,"2,068,179.13","733,814",35.766039,-78.770175
140220434,TRAFFIC STOP,415 SE MAYNARD RD/GREENWOOD CIR,2/20/2014,20:27:48,Thursday,VERBAL WARNING,415,SE MAYNARD RD/GREENWOOD CIR,"2,068,179.13","733,814",35.766039,-78.770175
140221256,TRAFFIC STOP,415 SE MAYNARD RD/GREENWOOD CIR,2/21/2014,15:04:52,Friday,CITATION,415,SE MAYNARD RD/GREENWOOD CIR,"2,068,179.13","733,814",35.766039,-78.770175
140221392,TRAFFIC STOP,415 SE MAYNARD RD/GREENWOOD CIR,2/21/2014,20:41:05,Friday,CITATION,415,SE MAYNARD RD/GREENWOOD CIR,"2,068,179.13","733,814",35.766039,-78.770175
140221442,TRAFFIC STOP,415 SE MAYNARD RD/GREENWOOD CIR,2/21/2014,22:49:32,Friday,VERBAL WARNING,415,SE MAYNARD RD/GREENWOOD CIR,"2,068,179.13","733,814",35.766039,-78.770175
140226060,TRAFFIC STOP,415 SE MAYNARD RD/GREENWOOD CIR,2/26/2014,7:44:32,Wednesday,VERBAL WARNING,415,SE MAYNARD RD/GREENWOOD CIR,"2,068,179.13","733,814",35.766039,-78.770175
140310377,TRAFFIC STOP,415 SE MAYNARD RD/GREENWOOD CIR,3/10/2014,20:42:55,Monday,VERBAL WARNING,415,SE MAYNARD RD/GREENWOOD CIR,"2,068,179.13","733,814",35.766039,-78.770175
140313050,TRAFFIC STOP,415 SE MAYNARD RD/GREENWOOD CIR,3/13/2014,7:16:42,Thursday,WRITTEN WARNING,415,SE MAYNARD RD/GREENWOOD CIR,"2,068,179.13","733,814",35.766039,-78.770175
140320070,TRAFFIC STOP,415 SE MAYNARD RD/GREENWOOD CIR,3/20/2014,7:23:25,Thursday,VERBAL WARNING,415,SE MAYNARD RD/GREENWOOD CIR,"2,068,179.13","733,814",35.766039,-78.770175
140322039,TRAFFIC STOP,415 SE MAYNARD RD/GREENWOOD CIR,3/22/2014,2:53:57,Saturday,VERBAL WARNING,415,SE MAYNARD RD/GREENWOOD CIR,"2,068,179.13","733,814",35.766039,-78.770175
140327538,TRAFFIC STOP,949 NE MAYNARD RD/REEDY CREEK RD,3/27/2014,23:37:56,Thursday,VERBAL WARNING,949,NE MAYNARD RD/REEDY CREEK RD,"2,068,890","746,698.63",35.766039,-78.770175
140827061,TRAFFIC STOP,536 SE MAYNARD RD/TANGLEWOOD DR,8/27/2014,7:04:38,Wednesday,CITATION,536,SE MAYNARD RD/TANGLEWOOD DR,"2,068,932.88","734,200.31",35.766039,-78.770175
140719021,TRAFFIC STOP,1209 WALNUT ST/IVY LN,7/19/2014,0:44:43,Saturday,VERBAL WARNING,1209,WALNUT ST/IVY LN,"2,071,221.63","734,905.13",35.766039,-78.770175
141020214,TRAFFIC STOP,1105 WALNUT ST,10/20/2014,13:19:16,Monday,VERBAL WARNING,1105,WALNUT ST,"2,071,395","736,664.94",35.766039,-78.770175
140403143,TRAFFIC STOP,CHAPEL HILL I40,4/3/2014,10:12:22,Thursday,VERBAL WARNING,0,CHAPEL HILL I40,"2,075,545.75","743,364.81",35.766039,-78.770175
140616072,TRAFFIC STOP,7199 CHAPEL HILL RD/I 40 EXIT 290 RAMP WB,6/16/2014,7:55:29,Monday,WRITTEN WARNING,7199,CHAPEL HILL RD/I 40 EXIT 290 RAMP WB,"2,075,915.13","743,144",35.766039,-78.770175
140402246,TRAFFIC STOP,1 WALNUT ST TO US 1 RAMP NB/US 1 EXIT 101 RAMP NB,4/2/2014,12:42:36,Wednesday,VERBAL WARNING,1,WALNUT ST TO US 1 RAMP NB/US 1 EXIT 101 RAMP NB,"2,075,920.50","732,015.50",35.766039,-78.770175
140611044,TRAFFIC STOP,1830 WALNUT ST,6/11/2014,3:29:48,Wednesday,VERBAL WARNING,1830,WALNUT ST,"2,076,135","731,275.06",35.766039,-78.770175
140523446,TRAFFIC STOP,100 NOTTINGHAM DR/BUCK JONES RD,5/23/2014,23:05:26,Friday,VERBAL WARNING,100,NOTTINGHAM DR/BUCK JONES RD,"2,076,839.75","734,436.56",35.766039,-78.770175
140416071,TRAFFIC STOP,10899 GREEN LEVEL CHURCH RD/ROSEPINE DR,4/16/2014,7:03:09,Wednesday,VERBAL WARNING,10899,GREEN LEVEL CHURCH RD/ROSEPINE DR,"2,029,673.13","760,871.44",35.766058,-78.77041
140618085,TRAFFIC STOP,999 HIGH HOUSE RD/SW CARY PKWY,6/18/2014,9:03:02,Wednesday,VERBAL WARNING,999,HIGH HOUSE RD/SW CARY PKWY,"2,050,743.25","742,156.06",35.766058,-78.77041
140618181,TRAFFIC STOP,499 HIGH HOUSE RD/NW MAYNARD RD,6/18/2014,10:54:49,Wednesday,WRITTEN WARNING,499,HIGH HOUSE RD/NW MAYNARD RD,"2,056,352.25","740,124.63",35.766058,-78.77041
140704061,TRAFFIC STOP,100 MAYNARD CROSSING CT/NW MAYNARD RD,7/4/2014,3:59:00,Friday,VERBAL WARNING,100,MAYNARD CROSSING CT/NW MAYNARD RD,"2,056,393.63","741,145.56",35.766058,-78.77041
141012045,TRAFFIC STOP,100 N HARRISON AV/W CHATHAM ST,10/12/2014,3:50:03,Sunday,VERBAL WARNING,100,N HARRISON AV/W CHATHAM ST,"2,064,269.13","741,503.69",35.766058,-78.77041
140722341,TRAFFIC STOP,411 COLONADES WAY,7/22/2014,17:30:54,Tuesday,VERBAL WARNING,411,COLONADES WAY,"2,066,195","724,564.94",35.766058,-78.77041
140105335,TRAFFIC STOP,413 SE MAYNARD RD/ELLYNN DR,1/5/2014,20:33:03,Sunday,VERBAL WARNING,413,SE MAYNARD RD/ELLYNN DR,"2,068,109.63","733,820.69",35.766058,-78.77041
140113345,TRAFFIC STOP,413 SE MAYNARD RD/ELLYNN DR,1/13/2014,18:35:26,Monday,VERBAL WARNING,413,SE MAYNARD RD/ELLYNN DR,"2,068,109.63","733,820.69",35.766058,-78.77041
140121205,TRAFFIC STOP,413 SE MAYNARD RD/ELLYNN DR,1/21/2014,12:06:58,Tuesday,CITATION,413,SE MAYNARD RD/ELLYNN DR,"2,068,109.63","733,820.69",35.766058,-78.77041
140208339,TRAFFIC STOP,413 SE MAYNARD RD/ELLYNN DR,2/8/2014,22:09:58,Saturday,VERBAL WARNING,413,SE MAYNARD RD/ELLYNN DR,"2,068,109.63","733,820.69",35.766058,-78.77041
140226436,TRAFFIC STOP,413 SE MAYNARD RD/ELLYNN DR,2/26/2014,22:37:27,Wednesday,VERBAL WARNING,413,SE MAYNARD RD/ELLYNN DR,"2,068,109.63","733,820.69",35.766058,-78.77041
140831104,TRAFFIC STOP,700-BLK E CHATHAM ST,8/31/2014,10:34:05,Sunday,VERBAL WARNING,700,E CHATHAM ST,"2,069,374.13","743,162.38",35.766058,-78.77041
